earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141599.5076,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140065.1181,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143231.2939,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150946.2614,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140971.2378,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146210.3435,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140299.5697,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147143.7017,2.3000
2306,100,115300010,0.6400,0,0.0000,1,2307,410,4.1000,0.0000,1152538.4036,2.3000
2307,100,115350010,0.6400,0,0.0000,1,2308,410,4.1000,0.0000,1153250.3847,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150187.5371,2.3000
2256,100,112800010,0.6400,0,0.0000,1,2257,410,4.1000,0.0000,1127605.6279,2.3000
2276,100,113800010,0.6400,0,0.0000,1,2277,410,4.1000,0.0000,1137639.4939,2.3000
2268,100,113400010,0.6400,0,0.0000,1,2269,410,4.1000,0.0000,1133827.1458,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141170.4252,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141777.5866,2.3000
2280,100,114000010,0.6400,0,0.0000,1,2281,410,4.1000,0.0000,1139866.6088,2.3000
2258,100,112900010,0.6400,0,0.0000,1,2259,410,4.1000,0.0000,1128531.8497,2.3000
2268,100,113400010,0.6400,0,0.0000,1,2269,410,4.1000,0.0000,1133995.7201,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147252.7774,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146248.7033,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143824.8026,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151009.9546,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142435.4920,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148866.5135,2.3000
2305,100,115250010,0.6400,0,0.0000,1,2306,410,4.1000,0.0000,1152244.8608,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148234.5524,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150800.1102,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150011.5861,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147500.2869,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148383.1344,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141425.9154,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146238.4027,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146727.8744,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148300.8183,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141654.3078,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143828.1564,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143401.3613,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151303.8381,2.3000
2304,100,115200010,0.6400,0,0.0000,1,2305,410,4.1000,0.0000,1151719.7971,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150834.0725,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150466.6912,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149134.3708,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147049.7638,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149579.2759,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149717.9269,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149887.2854,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150557.1374,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142461.3398,2.3000
2280,100,114000010,0.6400,0,0.0000,1,2281,410,4.1000,0.0000,1139549.7198,2.3000
2305,100,115250010,0.6400,0,0.0000,1,2306,410,4.1000,0.0000,1152055.3795,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147155.7868,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141081.8153,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145859.8147,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150733.4532,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150739.4876,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149836.8482,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144390.9078,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149528.9205,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141677.3559,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146614.5877,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143496.9375,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146102.3816,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146153.5189,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145371.7534,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145702.2772,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146397.3034,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141251.8399,2.3000
2276,100,113800010,0.6400,0,0.0000,1,2277,410,4.1000,0.0000,1137532.6985,2.3000
2270,100,113500010,0.6400,0,0.0000,1,2271,410,4.1000,0.0000,1134914.8117,2.3000
2274,100,113700010,0.6400,0,0.0000,1,2275,410,4.1000,0.0000,1136743.1995,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147024.7236,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149826.1308,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146205.0433,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151169.7048,2.3000
2262,100,113100010,0.6400,0,0.0000,1,2263,410,4.1000,0.0000,1130721.2683,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141261.5789,2.3000
2278,100,113900010,0.6400,0,0.0000,1,2279,410,4.1000,0.0000,1138678.4209,2.3000
2286,100,114300010,0.6400,0,0.0000,1,2287,410,4.1000,0.0000,1142768.2934,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140941.9962,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148427.1854,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147458.8448,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145119.1857,2.3000
2272,100,113600010,0.6400,0,0.0000,1,2273,410,4.1000,0.0000,1135996.8228,2.3000
2278,100,113900010,0.6400,0,0.0000,1,2279,410,4.1000,0.0000,1138573.5866,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144291.0651,2.3000
2279,100,113950010,0.6400,0,0.0000,1,2280,410,4.1000,0.0000,1139213.6876,2.3000
2279,100,113950010,0.6400,0,0.0000,1,2280,410,4.1000,0.0000,1139022.1201,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145814.2533,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140571.5057,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141057.3398,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146905.0510,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146021.8878,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141056.2248,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148974.8430,2.3000
2276,100,113800010,0.6500,0,0.0000,1,2277,410,4.1000,0.0000,1137990.6581,2.3000
2279,100,113950010,0.6500,0,0.0000,1,2280,410,4.1000,0.0000,1139219.5529,2.3000
2282,100,114100010,0.6500,0,0.0000,1,2283,410,4.1000,0.0000,1140601.8973,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145147.9802,2.3000
2282,100,114100010,0.6500,0,0.0000,1,2283,410,4.1000,0.0000,1140544.6494,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142935.3275,2.3000
2285,100,114250010,0.6500,0,0.0000,1,2286,410,4.1000,0.0000,1142427.4029,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142863.2061,2.3000
2278,100,113900010,0.6500,0,0.0000,1,2279,410,4.1000,0.0000,1138632.6909,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146617.0745,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149315.1104,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144827.0509,2.3000
2285,100,114250010,0.6500,0,0.0000,1,2286,410,4.1000,0.0000,1142027.0399,2.3000
2275,100,113750010,0.6500,0,0.0000,1,2276,410,4.1000,0.0000,1137017.2957,2.3000
2287,100,114350010,0.6500,0,0.0000,1,2288,410,4.1000,0.0000,1143192.7359,2.3000
2283,100,114150010,0.6500,0,0.0000,1,2284,410,4.1000,0.0000,1141313.1603,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144583.2607,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146514.6570,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145334.5929,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148740.4060,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149900.8823,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146496.1912,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149120.5396,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147338.4065,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144305.8495,2.3000
2282,100,114100010,0.6500,0,0.0000,1,2283,410,4.1000,0.0000,1140818.5179,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145099.1259,2.3000
2280,100,114000010,0.6500,0,0.0000,1,2281,410,4.1000,0.0000,1139744.3690,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147939.2587,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147276.0500,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148808.6184,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148408.5954,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144850.3577,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145224.7090,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146911.2031,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147864.9332,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145692.3643,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146198.5683,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147629.7877,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148682.8521,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148046.6079,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147113.2440,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149666.0522,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149823.2254,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149226.4045,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148691.6956,2.3000
2302,100,115100010,0.6500,0,0.0000,1,2303,410,4.1000,0.0000,1150791.5787,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146646.6446,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149823.0335,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149527.1672,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148865.0894,2.3000
2304,100,115200010,0.6500,0,0.0000,1,2305,410,4.1000,0.0000,1151480.4614,2.3000
2301,100,115050010,0.6500,0,0.0000,1,2302,410,4.1000,0.0000,1150460.2729,2.3000
2285,100,114250010,0.6500,0,0.0000,1,2286,410,4.1000,0.0000,1142183.1222,2.3000
2301,100,115050010,0.6500,0,0.0000,1,2302,410,4.1000,0.0000,1150388.1688,2.3000
2302,100,115100010,0.6500,0,0.0000,1,2303,410,4.1000,0.0000,1150768.3717,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145420.0302,2.3000
2284,100,114200010,0.6500,0,0.0000,1,2285,410,4.1000,0.0000,1141828.1848,2.3000
2285,100,114250010,0.6500,0,0.0000,1,2286,410,4.1000,0.0000,1142018.2218,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147389.0898,2.3000
2301,100,115050010,0.6500,0,0.0000,1,2302,410,4.1000,0.0000,1150445.5168,2.3000
2304,100,115200010,0.6500,0,0.0000,1,2305,410,4.1000,0.0000,1151786.9497,2.3000
2302,100,115100010,0.6500,0,0.0000,1,2303,410,4.1000,0.0000,1150590.4547,2.3000
2305,100,115250010,0.6500,0,0.0000,1,2306,410,4.1000,0.0000,1152358.1125,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144113.5191,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142591.2596,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144211.7217,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145010.6803,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144620.4432,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145482.2390,2.3000
2288,100,114400010,0.6500,0,0.0000,1,2289,410,4.1000,0.0000,1143514.8094,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147564.8832,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146087.3854,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145985.1000,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146769.2317,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147151.4667,2.3000
2304,100,115200010,0.6500,0,0.0000,1,2305,410,4.1000,0.0000,1151489.5719,2.3000
2302,100,115100010,0.6500,0,0.0000,1,2303,410,4.1000,0.0000,1150594.7875,2.3000
2303,100,115150010,0.6500,0,0.0000,1,2304,410,4.1000,0.0000,1151037.4681,2.3000
2306,100,115300010,0.6500,0,0.0000,1,2307,410,4.1000,0.0000,1152852.5544,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148853.9426,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144267.8801,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148248.8395,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147208.9696,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147400.3595,2.3000
2284,100,114200010,0.6500,0,0.0000,1,2285,410,4.1000,0.0000,1141516.5555,2.3000
2283,100,114150010,0.6500,0,0.0000,1,2284,410,4.1000,0.0000,1141439.3038,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147729.6889,2.3000
2288,100,114400010,0.6500,0,0.0000,1,2289,410,4.1000,0.0000,1143981.8805,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146430.1001,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148735.7237,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147682.9914,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148372.9229,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147949.1385,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142923.9651,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149144.9977,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148663.9881,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146340.7609,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146687.3400,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147633.5351,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147799.2086,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145946.0854,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145564.5494,2.3000
2280,100,114000010,0.6500,0,0.0000,1,2281,410,4.1000,0.0000,1139878.5109,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144804.5639,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147288.6575,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147487.0786,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145487.1261,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147916.5988,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145849.8718,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148892.7518,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148170.0182,2.3000
2283,100,114150010,0.6500,0,0.0000,1,2284,410,4.1000,0.0000,1141178.3404,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142945.3004,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144311.2778,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144625.7630,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142672.0074,2.3000
2290,100,114500010,0.6500,0,0.0000,1,2291,410,4.1000,0.0000,1144842.5523,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145486.0351,2.3000
2283,100,114150010,0.6500,0,0.0000,1,2284,410,4.1000,0.0000,1141482.3558,2.3000
2279,100,113950010,0.6500,0,0.0000,1,2280,410,4.1000,0.0000,1139067.0469,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147528.4546,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147346.2289,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148045.5409,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148826.0630,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145647.5535,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145636.1943,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145633.0815,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147123.1959,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149428.6564,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149377.4977,2.3000
2301,100,115050010,0.6500,0,0.0000,1,2302,410,4.1000,0.0000,1150042.8033,2.3000
2288,100,114400010,0.6500,0,0.0000,1,2289,410,4.1000,0.0000,1143872.0033,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146797.5521,2.3000
2305,100,115250010,0.6500,0,0.0000,1,2306,410,4.1000,0.0000,1152043.0791,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148659.9635,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145402.2536,2.3000
2284,100,114200010,0.6500,0,0.0000,1,2285,410,4.1000,0.0000,1141538.1562,2.3000
2279,100,113950010,0.6500,0,0.0000,1,2280,410,4.1000,0.0000,1139080.6478,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142651.0637,2.3000
2284,100,114200010,0.6500,0,0.0000,1,2285,410,4.1000,0.0000,1141519.5208,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148239.6705,2.3000
2284,100,114200010,0.6500,0,0.0000,1,2285,410,4.1000,0.0000,1141958.3347,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149858.1190,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146477.3033,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145073.1448,2.3000
2286,100,114300010,0.6500,0,0.0000,1,2287,410,4.1000,0.0000,1142508.4266,2.3000
2298,100,114900010,0.6500,0,0.0000,1,2299,410,4.1000,0.0000,1148801.9364,2.3000
2285,100,114250010,0.6500,0,0.0000,1,2286,410,4.1000,0.0000,1142129.3297,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148431.2648,2.3000
2288,100,114400010,0.6500,0,0.0000,1,2289,410,4.1000,0.0000,1143939.6616,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148401.1486,2.3000
2288,100,114400010,0.6500,0,0.0000,1,2289,410,4.1000,0.0000,1143551.8732,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147591.4951,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144392.6538,2.3000
2288,100,114400010,0.6500,0,0.0000,1,2289,410,4.1000,0.0000,1143694.0191,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147150.8379,2.3000
2276,100,113800010,0.6500,0,0.0000,1,2277,410,4.1000,0.0000,1137676.6695,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146196.2188,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144420.2638,2.3000
2304,100,115200010,0.6500,0,0.0000,1,2305,410,4.1000,0.0000,1151606.6766,2.3000
2302,100,115100010,0.6500,0,0.0000,1,2303,410,4.1000,0.0000,1150823.7300,2.3000
2303,100,115150010,0.6500,0,0.0000,1,2304,410,4.1000,0.0000,1151396.1964,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145011.6080,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146299.0886,2.3000
2289,100,114450010,0.6500,0,0.0000,1,2290,410,4.1000,0.0000,1144445.6377,2.3000
2307,100,115350010,0.6500,0,0.0000,1,2308,410,4.1000,0.0000,1153287.9368,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145679.8027,2.3000
2292,100,114600010,0.6500,0,0.0000,1,2293,410,4.1000,0.0000,1145716.6417,2.3000
2308,100,115400010,0.6500,0,0.0000,1,2309,410,4.1000,0.0000,1153518.5945,2.3000
2300,100,115000010,0.6500,0,0.0000,1,2301,410,4.1000,0.0000,1149968.9264,2.3000
2303,100,115150010,0.6500,0,0.0000,1,2304,410,4.1000,0.0000,1151452.5518,2.3000
2296,100,114800010,0.6500,0,0.0000,1,2297,410,4.1000,0.0000,1147649.9745,2.3000
2306,100,115300010,0.6500,0,0.0000,1,2307,410,4.1000,0.0000,1152536.3985,2.3000
2305,100,115250010,0.6500,0,0.0000,1,2306,410,4.1000,0.0000,1152245.9594,2.3000
2299,100,114950010,0.6500,0,0.0000,1,2300,410,4.1000,0.0000,1149310.0967,2.3000
2295,100,114750010,0.6500,0,0.0000,1,2296,410,4.1000,0.0000,1147386.1630,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148356.8259,2.3000
2297,100,114850010,0.6500,0,0.0000,1,2298,410,4.1000,0.0000,1148079.2502,2.3000
2294,100,114700010,0.6500,0,0.0000,1,2295,410,4.1000,0.0000,1146645.4148,2.3000
2291,100,114550010,0.6500,0,0.0000,1,2292,410,4.1000,0.0000,1145056.7980,2.3000
2293,100,114650010,0.6500,0,0.0000,1,2294,410,4.1000,0.0000,1146327.8626,2.3000
2217,100,110850010,0.6500,0,0.0000,1,2218,410,4.1000,0.0000,1108148.7889,2.3000
